,Rank,Title_x,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year,Title_y,Budget,Genre
0,1,Avatar,"$2,923,710,708","$785,221,649",26.9%,"$2,138,489,059",73.1%,2009,Avatar,"$237,000,000",Action Adventure Fantasy Sci-Fi
1,2,Avengers: Endgame,"$2,799,439,100","$858,373,000",30.7%,"$1,941,066,100",69.3%,2019,Avengers: Endgame,"$356,000,000",Action Adventure Sci-Fi
2,3,Avatar: The Way of Water,"$2,320,250,281","$684,075,767",29.5%,"$1,636,174,514",70.5%,2022,Avatar: The Way of Water,,Action Adventure Fantasy Sci-Fi
3,4,Titanic,"$2,264,812,968","$674,354,882",29.8%,"$1,590,458,086",70.2%,1997,Titanic,"$200,000,000",Drama Romance
4,5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225",45.2%,"$1,134,647,993",54.8%,2015,Star Wars: Episode VII - The Force Awakens,"$245,000,000",Action Adventure Sci-Fi
5,6,Avengers: Infinity War,"$2,052,415,039","$678,815,482",33.1%,"$1,373,599,557",66.9%,2018,Avengers: Infinity War,,Action Adventure Sci-Fi
6,7,Spider-Man: No Way Home,"$1,921,426,073","$814,866,759",42.4%,"$1,106,559,314",57.6%,2021,Spider-Man: No Way Home,,Action Adventure Fantasy Sci-Fi
7,8,Ne Zha 2,"$1,899,763,878","$20,858,156",1.1%,"$1,878,905,722",98.9%,2025,Ne Zha 2,,Action Adventure Animation Drama Fantasy
8,9,Inside Out 2,"$1,698,863,816","$652,980,194",38.4%,"$1,045,883,622",61.6%,2024,Inside Out 2,,Adventure Animation Comedy Drama Family Fantasy
9,10,Jurassic World,"$1,671,537,444","$653,406,625",39.1%,"$1,018,130,819",60.9%,2015,Jurassic World,"$150,000,000",Action Adventure Sci-Fi
10,11,The Lion King,"$1,662,020,819","$543,638,043",32.7%,"$1,118,382,776",67.3%,2019,The Lion King,"$260,000,000",Adventure Animation Drama Family Musical
11,12,The Avengers,"$1,520,538,536","$623,357,910",41%,"$897,180,626",59%,2012,The Avengers,"$220,000,000",Action Sci-Fi
12,13,Furious 7,"$1,515,342,457","$353,007,020",23.3%,"$1,162,335,437",76.7%,2015,Furious 7,"$190,000,000",Action Thriller
13,14,Top Gun: Maverick,"$1,495,696,292","$718,732,821",48%,"$776,963,471",52%,2022,Top Gun: Maverick,,Action Drama
14,15,Frozen II,"$1,453,683,476","$477,373,578",32.8%,"$976,309,898",67.2%,2019,Frozen II,"$150,000,000",Adventure Animation Comedy Drama Family Fantasy Musical
