,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre
0,0,1,Avatar,2923710708,2009,237000000,Action Adventure Fantasy Sci-Fi
1,1,2,Avengers: Endgame,2799439100,2019,356000000,Action Adventure Sci-Fi
2,3,4,Titanic,2264812968,1997,200000000,Drama Romance
3,4,5,Star Wars: Episode VII - The Force Awakens,2071310218,2015,245000000,Action Adventure Sci-Fi
4,9,10,Jurassic World,1671537444,2015,150000000,Action Adventure Sci-Fi
5,10,11,The Lion King,1662020819,2019,260000000,Adventure Animation Drama Family Musical
6,11,12,The Avengers,1520538536,2012,220000000,Action Sci-Fi
7,12,13,Furious 7,1515342457,2015,190000000,Action Thriller
8,14,15,Frozen II,1453683476,2019,150000000,Adventure Animation Comedy Drama Family Fantasy Musical
9,16,17,Avengers: Age of Ultron,1405018048,2015,250000000,Action Adventure Sci-Fi
10,21,22,Star Wars: Episode VIII - The Last Jedi,1334407706,2017,317000000,Action Adventure Fantasy Sci-Fi
11,22,23,Jurassic World: Fallen Kingdom,1310469037,2018,170000000,Action Adventure Sci-Fi
12,23,24,Frozen,1286319131,2013,150000000,Adventure Animation Comedy Family Fantasy Musical
13,24,25,Beauty and the Beast,1266115964,2017,160000000,Adventure Family Fantasy Musical Romance
14,26,27,The Fate of the Furious,1236009236,2017,250000000,Action Crime Thriller
15,27,28,Iron Man 3,1215577205,2013,200000000,Action Adventure Sci-Fi
16,28,29,Minions,1159457503,2015,74000000,Adventure Animation Comedy Crime Family Sci-Fi
17,29,30,Captain America: Civil War,1155046416,2016,250000000,Action Sci-Fi
18,31,32,The Lord of the Rings: The Return of the King,1138585547,2003,94000000,Adventure Drama Fantasy
19,32,33,Spider-Man: Far from Home,1132723226,2019,160000000,Action Adventure Comedy Fantasy Sci-Fi
20,33,34,Captain Marvel,1131416446,2019,160000000,Action Adventure Sci-Fi
21,34,35,Transformers: Dark of the Moon,1123794079,2011,195000000,Action Adventure Comedy Sci-Fi Thriller
22,35,36,The Dark Knight Rises,1114976407,2012,250000000,Action Crime Drama Thriller
23,36,37,Skyfall,1108594137,2012,200000000,Action Adventure Thriller
24,37,38,Transformers: Age of Extinction,1105261713,2014,210000000,Action Adventure Comedy Sci-Fi Thriller
25,38,39,Jurassic Park,1104379926,1993,63000000,Action Adventure Sci-Fi Thriller
26,39,40,Joker,1078958629,2019,55000000,Crime Drama Thriller
27,40,41,Star Wars: Episode IX - The Rise of Skywalker,1077022372,2019,275000000,Action Adventure Fantasy Sci-Fi
28,41,42,Toy Story 4,1073841394,2019,200000000,Adventure Animation Comedy Family Fantasy
29,42,43,Toy Story 3,1067316101,2010,200000000,Adventure Animation Comedy Family Fantasy
30,43,44,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,225000000,Action Adventure Fantasy
31,45,46,Rogue One: A Star Wars Story,1058684742,2016,200000000,Action Adventure Sci-Fi
32,46,47,Aladdin,1054304000,2019,183000000,Adventure Comedy Family Fantasy Musical Romance
33,47,48,Pirates of the Caribbean: On Stranger Tides,1046721266,2011,250000000,Action Adventure Fantasy
34,48,49,Star Wars: Episode I - The Phantom Menace,1046515409,1999,115000000,Action Adventure Fantasy Sci-Fi
35,49,50,Despicable Me 3,1034800131,2017,80000000,Adventure Animation Comedy Crime Family Sci-Fi
36,51,52,Harry Potter and the Sorcerer's Stone,1028492855,2001,125000000,Adventure Family Fantasy
37,53,54,Alice in Wonderland,1025468216,2010,200000000,Adventure Family Fantasy Mystery
38,55,56,The Dark Knight,1009057329,2008,185000000,Action Crime Drama Thriller
39,57,58,The Lion King,979161373,1994,45000000,Adventure Animation Drama Family Musical
40,60,61,Despicable Me 2,970766005,2013,76000000,Adventure Animation Comedy Crime Family Sci-Fi
41,62,63,The Jungle Book,967724775,2016,175000000,Action Adventure Animation Drama Family Fantasy Musical
42,63,64,Jumanji: Welcome to the Jungle,962544585,2017,90000000,Action Adventure Comedy Fantasy
43,65,66,Pirates of the Caribbean: At World's End,961691209,2007,300000000,Action Adventure Fantasy
