,Unnamed: 0.1,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre,First_Two_Genre,First_Two_Letters
0,0,0,1,Avatar,2923710708,2009,237000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
1,1,1,2,Avengers: Endgame,2799439100,2019,356000000,Action Adventure Sci-Fi,Action Adventure,AcAd
2,2,3,4,Titanic,2264812968,1997,200000000,Drama Romance,Drama Romance,DrRo
3,3,4,5,Star Wars: Episode VII - The Force Awakens,2071310218,2015,245000000,Action Adventure Sci-Fi,Action Adventure,AcAd
4,4,9,10,Jurassic World,1671537444,2015,150000000,Action Adventure Sci-Fi,Action Adventure,AcAd
5,5,10,11,The Lion King,1662020819,2019,260000000,Adventure Animation Drama Family Musical,Adventure Animation,AdAn
6,6,11,12,The Avengers,1520538536,2012,220000000,Action Sci-Fi,Action Sci-Fi,AcSc
7,7,12,13,Furious 7,1515342457,2015,190000000,Action Thriller,Action Thriller,AcTh
8,8,14,15,Frozen II,1453683476,2019,150000000,Adventure Animation Comedy Drama Family Fantasy Musical,Adventure Animation,AdAn
9,9,16,17,Avengers: Age of Ultron,1405018048,2015,250000000,Action Adventure Sci-Fi,Action Adventure,AcAd
10,10,21,22,Star Wars: Episode VIII - The Last Jedi,1334407706,2017,317000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
11,11,22,23,Jurassic World: Fallen Kingdom,1310469037,2018,170000000,Action Adventure Sci-Fi,Action Adventure,AcAd
12,12,23,24,Frozen,1286319131,2013,150000000,Adventure Animation Comedy Family Fantasy Musical,Adventure Animation,AdAn
13,13,24,25,Beauty and the Beast,1266115964,2017,160000000,Adventure Family Fantasy Musical Romance,Adventure Family,AdFa
14,14,26,27,The Fate of the Furious,1236009236,2017,250000000,Action Crime Thriller,Action Crime,AcCr
15,15,27,28,Iron Man 3,1215577205,2013,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
16,16,28,29,Minions,1159457503,2015,74000000,Adventure Animation Comedy Crime Family Sci-Fi,Adventure Animation,AdAn
17,17,29,30,Captain America: Civil War,1155046416,2016,250000000,Action Sci-Fi,Action Sci-Fi,AcSc
18,18,31,32,The Lord of the Rings: The Return of the King,1138585547,2003,94000000,Adventure Drama Fantasy,Adventure Drama,AdDr
19,19,32,33,Spider-Man: Far from Home,1132723226,2019,160000000,Action Adventure Comedy Fantasy Sci-Fi,Action Adventure,AcAd
20,20,33,34,Captain Marvel,1131416446,2019,160000000,Action Adventure Sci-Fi,Action Adventure,AcAd
21,21,34,35,Transformers: Dark of the Moon,1123794079,2011,195000000,Action Adventure Comedy Sci-Fi Thriller,Action Adventure,AcAd
22,22,35,36,The Dark Knight Rises,1114976407,2012,250000000,Action Crime Drama Thriller,Action Crime,AcCr
23,23,36,37,Skyfall,1108594137,2012,200000000,Action Adventure Thriller,Action Adventure,AcAd
24,24,37,38,Transformers: Age of Extinction,1105261713,2014,210000000,Action Adventure Comedy Sci-Fi Thriller,Action Adventure,AcAd
25,25,38,39,Jurassic Park,1104379926,1993,63000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
26,26,39,40,Joker,1078958629,2019,55000000,Crime Drama Thriller,Crime Drama,CrDr
27,27,40,41,Star Wars: Episode IX - The Rise of Skywalker,1077022372,2019,275000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
28,28,41,42,Toy Story 4,1073841394,2019,200000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
29,29,42,43,Toy Story 3,1067316101,2010,200000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
30,30,43,44,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,225000000,Action Adventure Fantasy,Action Adventure,AcAd
31,31,45,46,Rogue One: A Star Wars Story,1058684742,2016,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
32,32,46,47,Aladdin,1054304000,2019,183000000,Adventure Comedy Family Fantasy Musical Romance,Adventure Comedy,AdCo
33,33,47,48,Pirates of the Caribbean: On Stranger Tides,1046721266,2011,250000000,Action Adventure Fantasy,Action Adventure,AcAd
34,34,48,49,Star Wars: Episode I - The Phantom Menace,1046515409,1999,115000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
35,35,49,50,Despicable Me 3,1034800131,2017,80000000,Adventure Animation Comedy Crime Family Sci-Fi,Adventure Animation,AdAn
36,36,51,52,Harry Potter and the Sorcerer's Stone,1028492855,2001,125000000,Adventure Family Fantasy,Adventure Family,AdFa
37,37,53,54,Alice in Wonderland,1025468216,2010,200000000,Adventure Family Fantasy Mystery,Adventure Family,AdFa
38,38,55,56,The Dark Knight,1009057329,2008,185000000,Action Crime Drama Thriller,Action Crime,AcCr
39,39,57,58,The Lion King,979161373,1994,45000000,Adventure Animation Drama Family Musical,Adventure Animation,AdAn
40,40,60,61,Despicable Me 2,970766005,2013,76000000,Adventure Animation Comedy Crime Family Sci-Fi,Adventure Animation,AdAn
41,41,62,63,The Jungle Book,967724775,2016,175000000,Action Adventure Animation Drama Family Fantasy Musical,Action Adventure,AcAd
42,42,63,64,Jumanji: Welcome to the Jungle,962544585,2017,90000000,Action Adventure Comedy Fantasy,Action Adventure,AcAd
43,43,65,66,Pirates of the Caribbean: At World's End,961691209,2007,300000000,Action Adventure Fantasy,Action Adventure,AcAd
44,44,70,71,Harry Potter and the Order of the Phoenix,942871730,2007,150000000,Action Adventure Family Fantasy Mystery,Action Adventure,AcAd
45,45,71,72,Finding Nemo,941637960,2003,94000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
46,46,72,73,Harry Potter and the Half-Blood Prince,941056063,2009,250000000,Action Adventure Family Fantasy Mystery,Action Adventure,AcAd
47,47,74,75,The Lord of the Rings: The Two Towers,938532865,2002,94000000,Adventure Drama Fantasy,Adventure Drama,AdDr
48,48,75,76,Shrek 2,932530034,2004,150000000,Adventure Animation Comedy Family Fantasy Romance,Adventure Animation,AdAn
49,49,76,77,Bohemian Rhapsody,910813521,2018,52000000,Biography Drama Music,Biography Drama,BiDr
50,50,77,78,Star Wars: Episode III - Revenge of the Sith,905595947,2005,113000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
51,51,79,80,Harry Potter and the Goblet of Fire,897468207,2005,150000000,Adventure Family Fantasy Mystery,Adventure Family,AdFa
52,52,80,81,Spider-Man 3,891697618,2007,258000000,Action Adventure Sci-Fi,Action Adventure,AcAd
53,53,81,82,The Lord of the Rings: The Fellowship of the Ring,888483037,2001,93000000,Adventure Drama Fantasy,Adventure Drama,AdDr
54,54,82,83,Ice Age: Dawn of the Dinosaurs,886686817,2009,90000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
55,55,83,84,Harry Potter and the Chamber of Secrets,882767796,2002,100000000,Adventure Family Fantasy Mystery,Adventure Family,AdFa
56,56,84,85,Spider-Man: Homecoming,880978185,2017,175000000,Action Adventure Sci-Fi,Action Adventure,AcAd
57,57,85,86,Spectre,880707597,2015,245000000,Action Adventure Thriller,Action Adventure,AcAd
58,58,86,87,Ice Age: Continental Drift,877244782,2012,95000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
59,59,87,88,The Secret Life of Pets,875698161,2016,75000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
60,60,88,89,Batman v Superman: Dawn of Justice,874362803,2016,250000000,Action Adventure Sci-Fi,Action Adventure,AcAd
61,61,89,90,Wolf Warrior 2,870325439,2017,30100000,Action Adventure Drama Thriller War,Action Adventure,AcAd
62,62,90,91,The Hunger Games: Catching Fire,865011746,2013,130000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
63,63,91,92,Guardians of the Galaxy Vol. 2,863756903,2017,200000000,Action Adventure Comedy Sci-Fi,Action Adventure,AcAd
64,64,93,94,Inside Out,859076254,2015,175000000,Adventure Animation Comedy Drama Family Fantasy,Adventure Animation,AdAn
65,65,94,95,Venom,856085161,2018,100000000,Action Adventure Sci-Fi,Action Adventure,AcAd
66,66,95,96,Thor: Ragnarok,855301806,2017,180000000,Action Adventure Comedy Fantasy Sci-Fi,Action Adventure,AcAd
67,67,96,97,The Twilight Saga: Breaking Dawn - Part 2,848593948,2012,120000000,Adventure Drama Fantasy Romance,Adventure Drama,AdDr
68,68,98,99,Inception,839381898,2010,160000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
69,69,99,100,Transformers: Revenge of the Fallen,836304167,2009,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
70,70,100,101,Spider-Man,825820266,2002,139000000,Action Adventure Sci-Fi,Action Adventure,AcAd
71,71,101,102,Mission: Impossible - Fallout,824171374,2018,178000000,Action Adventure Thriller,Action Adventure,AcAd
72,72,102,103,Wonder Woman,823970682,2017,149000000,Action Adventure Fantasy Sci-Fi War,Action Adventure,AcAd
73,73,104,105,Independence Day,817400891,1996,75000000,Action Adventure Sci-Fi,Action Adventure,AcAd
74,74,105,106,Fantastic Beasts and Where to Find Them,816037575,2016,180000000,Adventure Family Fantasy,Adventure Family,AdFa
75,75,107,108,Harry Potter and the Prisoner of Azkaban,808481128,2004,130000000,Adventure Family Fantasy Mystery,Adventure Family,AdFa
76,76,108,109,Shrek the Third,808308862,2007,160000000,Adventure Animation Comedy Family Fantasy Romance,Adventure Animation,AdAn
77,77,109,110,Jumanji: The Next Level,801693929,2019,125000000,Action Adventure Comedy Fantasy,Action Adventure,AcAd
78,78,110,111,E.T. the Extra-Terrestrial,797307407,1982,10500000,Adventure Family Sci-Fi,Adventure Family,AdFa
79,79,111,112,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017,230000000,Action Adventure Fantasy,Action Adventure,AcAd
80,80,112,113,2012,791217826,2009,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
81,81,113,114,Fast & Furious 6,788683342,2013,160000000,Action Thriller,Action Thriller,AcTh
82,82,114,115,Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008,185000000,Action Adventure,Action Adventure,AcAd
83,83,115,116,Deadpool 2,785896632,2018,110000000,Action Adventure Comedy Sci-Fi,Action Adventure,AcAd
84,84,116,117,Spider-Man 2,784561571,2004,200000000,Action Adventure Sci-Fi,Action Adventure,AcAd
85,85,117,118,Deadpool,782837347,2016,58000000,Action Comedy Sci-Fi,Action Comedy,AcCo
86,86,118,119,Star Wars: Episode IV - A New Hope,775398507,1977,11000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
